enc,gimbal[deg]
3439, 10.951902
3440, 10.953358
3441, 10.954813
3442, 10.956266
3443, 10.957719
3444, 10.959170
3445, 10.960619
3446, 10.962067
3447, 10.963514
3448, 10.964960
3449, 10.966405
3450, 10.967848
3451, 10.969290
3452, 10.970730
3453, 10.972169
3454, 10.973607
3455, 10.975044
3456, 10.976479
3457, 10.977913
3458, 10.979346
3459, 10.980778
3460, 10.982208
3461, 10.983637
3462, 10.985065
3463, 10.986491
3464, 10.987916
3465, 10.989340
3466, 10.990762
3467, 10.992183
3468, 10.993603
3469, 10.995022
3470, 10.996439
3471, 10.997855
3472, 10.999270
3473, 11.000683
3474, 11.002095
3475, 11.003506
3476, 11.004916
3477, 11.006324
3478, 11.007731
3479, 11.009136
3480, 11.010541
3481, 11.011944
3482, 11.013345
3483, 11.014746
3484, 11.016145
3485, 11.017543
3486, 11.018940
3487, 11.020335
3488, 11.021729
3489, 11.023122
3490, 11.024513
3491, 11.025903
3492, 11.027292
3493, 11.028679
3494, 11.030066
3495, 11.031450
3496, 11.032834
3497, 11.034216
3498, 11.035597
3499, 11.036977
3500, 11.038356
3501, 11.039733
3502, 11.041109
3503, 11.042483
3504, 11.043856
3505, 11.045228
3506, 11.046599
3507, 11.047968
3508, 11.049336
3509, 11.050703
3510, 11.052069
3511, 11.053433
3512, 11.054796
3513, 11.056157
3514, 11.057517
3515, 11.058876
3516, 11.060234
3517, 11.061590
3518, 11.062945
3519, 11.064299
3520, 11.065652
3521, 11.067003
3522, 11.068353
3523, 11.069701
3524, 11.071049
3525, 11.072395
3526, 11.073739
3527, 11.075083
3528, 11.076425
3529, 11.077766
3530, 11.079105
3531, 11.080443
3532, 11.081780
3533, 11.083116
3534, 11.084450
3535, 11.085783
3536, 11.087115
3537, 11.088445
3538, 11.089774
3539, 11.091102
3540, 11.092428
3541, 11.093754
3542, 11.095077
3543, 11.096400
3544, 11.097721
3545, 11.099041
3546, 11.100360
3547, 11.101677
3548, 11.102993
3549, 11.104308
3550, 11.105622
3551, 11.106934
3552, 11.108245
3553, 11.109554
3554, 11.110862
3555, 11.112169
3556, 11.113475
3557, 11.114779
3558, 11.116082
3559, 11.117384
3560, 11.118685
3561, 11.119984
3562, 11.121282
3563, 11.122578
3564, 11.123873
3565, 11.125167
3566, 11.126460
3567, 11.127751
3568, 11.129041
3569, 11.130330
3570, 11.131617
3571, 11.132903
3572, 11.134188
3573, 11.135472
3574, 11.136754
3575, 11.138035
3576, 11.139314
3577, 11.140593
3578, 11.141869
3579, 11.143145
3580, 11.144420
3581, 11.145693
3582, 11.146964
3583, 11.148235
3584, 11.149504
3585, 11.150772
3586, 11.152038
3587, 11.153303
3588, 11.154567
3589, 11.155830
3590, 11.157091
3591, 11.158351
3592, 11.159610
3593, 11.160867
3594, 11.162123
3595, 11.163378
3596, 11.164632
3597, 11.165884
3598, 11.167135
3599, 11.168384
3600, 11.169632
3601, 11.170879
3602, 11.172125
3603, 11.173369
3604, 11.174612
3605, 11.175854
3606, 11.177094
3607, 11.178334
3608, 11.179571
3609, 11.180808
3610, 11.182043
3611, 11.183277
3612, 11.184509
3613, 11.185741
3614, 11.186971
3615, 11.188199
3616, 11.189426
3617, 11.190652
3618, 11.191877
3619, 11.193101
3620, 11.194323
3621, 11.195543
3622, 11.196763
3623, 11.197981
3624, 11.199198
3625, 11.200413
3626, 11.201628
3627, 11.202841
3628, 11.204052
3629, 11.205262
3630, 11.206471
3631, 11.207679
3632, 11.208885
3633, 11.210091
3634, 11.211294
3635, 11.212497
3636, 11.213698
3637, 11.214898
3638, 11.216096
3639, 11.217293
3640, 11.218489
3641, 11.219684
3642, 11.220877
3643, 11.222069
3644, 11.223260
3645, 11.224449
3646, 11.225637
3647, 11.226824
3648, 11.228009
3649, 11.229193
3650, 11.230376
3651, 11.231558
3652, 11.232738
3653, 11.233917
3654, 11.235094
3655, 11.236270
3656, 11.237445
3657, 11.238619
3658, 11.239791
3659, 11.240962
3660, 11.242132
3661, 11.243300
3662, 11.244467
3663, 11.245633
3664, 11.246797
3665, 11.247960
3666, 11.249122
3667, 11.250283
3668, 11.251442
3669, 11.252600
3670, 11.253756
3671, 11.254911
3672, 11.256065
3673, 11.257218
3674, 11.258369
3675, 11.259519
3676, 11.260668
3677, 11.261815
3678, 11.262961
3679, 11.264106
3680, 11.265249
3681, 11.266391
3682, 11.267532
3683, 11.268671
3684, 11.269809
3685, 11.270946
3686, 11.272082
3687, 11.273216
3688, 11.274349
3689, 11.275480
3690, 11.276611
3691, 11.277740
3692, 11.278867
3693, 11.279994
3694, 11.281119
3695, 11.282242
3696, 11.283365
3697, 11.284486
3698, 11.285605
3699, 11.286724
3700, 11.287841
3701, 11.288957
3702, 11.290071
3703, 11.291184
3704, 11.292296
3705, 11.293407
3706, 11.294516
3707, 11.295624
3708, 11.296730
3709, 11.297835
3710, 11.298939
3711, 11.300042
3712, 11.301143
3713, 11.302243
3714, 11.303342
3715, 11.304439
3716, 11.305535
3717, 11.306630
3718, 11.307723
3719, 11.308816
3720, 11.309906
3721, 11.310996
3722, 11.312084
3723, 11.313171
3724, 11.314256
3725, 11.315340
3726, 11.316423
3727, 11.317505
3728, 11.318585
3729, 11.319664
3730, 11.320741
3731, 11.321818
3732, 11.322893
3733, 11.323966
3734, 11.325039
3735, 11.326110
3736, 11.327179
3737, 11.328248
3738, 11.329315
3739, 11.330380
3740, 11.331445
3741, 11.332508
3742, 11.333570
3743, 11.334630
3744, 11.335689
3745, 11.336747
3746, 11.337803
3747, 11.338859
3748, 11.339912
3749, 11.340965
3750, 11.342016
3751, 11.343066
3752, 11.344115
3753, 11.345162
3754, 11.346208
3755, 11.347252
3756, 11.348296
3757, 11.349338
3758, 11.350378
3759, 11.351418
3760, 11.352456
3761, 11.353492
3762, 11.354528
3763, 11.355562
3764, 11.356594
3765, 11.357626
3766, 11.358656
3767, 11.359685
3768, 11.360712
3769, 11.361738
3770, 11.362763
3771, 11.363786
3772, 11.364809
3773, 11.365829
3774, 11.366849
3775, 11.367867
3776, 11.368884
3777, 11.369900
3778, 11.370914
3779, 11.371927
3780, 11.372938
3781, 11.373949
3782, 11.374957
3783, 11.375965
3784, 11.376971
3785, 11.377976
3786, 11.378980
3787, 11.379982
3788, 11.380983
3789, 11.381983
3790, 11.382981
3791, 11.383978
3792, 11.384974
3793, 11.385969
3794, 11.386962
3795, 11.387953
3796, 11.388944
3797, 11.389933
3798, 11.390921
3799, 11.391907
3800, 11.392892
3801, 11.393876
3802, 11.394858
3803, 11.395840
3804, 11.396819
3805, 11.397798
3806, 11.398775
3807, 11.399751
3808, 11.400726
3809, 11.401699
3810, 11.402671
3811, 11.403641
3812, 11.404610
3813, 11.405578
3814, 11.406545
3815, 11.407510
3816, 11.408474
3817, 11.409437
3818, 11.410398
3819, 11.411358
3820, 11.412317
3821, 11.413274
3822, 11.414230
3823, 11.415185
3824, 11.416138
3825, 11.417090
3826, 11.418041
3827, 11.418990
3828, 11.419938
3829, 11.420885
3830, 11.421830
3831, 11.422774
3832, 11.423717
3833, 11.424659
3834, 11.425599
3835, 11.426537
3836, 11.427475
3837, 11.428411
3838, 11.429346
3839, 11.430279
3840, 11.431211
3841, 11.432142
3842, 11.433072
3843, 11.434000
3844, 11.434927
3845, 11.435852
3846, 11.436776
3847, 11.437699
3848, 11.438621
3849, 11.439541
3850, 11.440460
3851, 11.441377
3852, 11.442294
3853, 11.443209
3854, 11.444122
3855, 11.445034
3856, 11.445945
3857, 11.446855
3858, 11.447763
3859, 11.448670
3860, 11.449576
3861, 11.450480
3862, 11.451383
3863, 11.452284
3864, 11.453185
3865, 11.454084
3866, 11.454981
3867, 11.455878
3868, 11.456773
3869, 11.457666
3870, 11.458559
3871, 11.459450
3872, 11.460339
3873, 11.461228
3874, 11.462115
3875, 11.463000
3876, 11.463885
3877, 11.464768
3878, 11.465650
3879, 11.466530
3880, 11.467409
3881, 11.468287
3882, 11.469163
3883, 11.470038
3884, 11.470912
3885, 11.471784
3886, 11.472655
3887, 11.473525
3888, 11.474393
3889, 11.475261
3890, 11.476126
3891, 11.476991
3892, 11.477854
3893, 11.478716
3894, 11.479576
3895, 11.480435
3896, 11.481293
3897, 11.482149
3898, 11.483005
3899, 11.483858
3900, 11.484711
3901, 11.485562
3902, 11.486412
3903, 11.487260
3904, 11.488107
3905, 11.488953
3906, 11.489798
3907, 11.490641
3908, 11.491483
3909, 11.492323
3910, 11.493162
3911, 11.494000
3912, 11.494837
3913, 11.495672
3914, 11.496506
3915, 11.497338
3916, 11.498169
3917, 11.498999
3918, 11.499828
3919, 11.500655
3920, 11.501481
3921, 11.502305
3922, 11.503129
3923, 11.503950
3924, 11.504771
3925, 11.505590
3926, 11.506408
3927, 11.507225
3928, 11.508040
3929, 11.508854
3930, 11.509666
3931, 11.510477
3932, 11.511287
3933, 11.512096
3934, 11.512903
3935, 11.513709
3936, 11.514514
3937, 11.515317
3938, 11.516119
3939, 11.516919
3940, 11.517718
3941, 11.518516
3942, 11.519313
3943, 11.520108
3944, 11.520902
3945, 11.521695
3946, 11.522486
3947, 11.523276
3948, 11.524064
3949, 11.524852
3950, 11.525638
3951, 11.526422
3952, 11.527205
3953, 11.527987
3954, 11.528768
3955, 11.529547
3956, 11.530325
3957, 11.531102
3958, 11.531877
3959, 11.532651
3960, 11.533423
3961, 11.534195
3962, 11.534965
3963, 11.535733
3964, 11.536500
3965, 11.537266
3966, 11.538031
3967, 11.538794
3968, 11.539556
3969, 11.540317
3970, 11.541076
3971, 11.541834
3972, 11.542590
3973, 11.543346
3974, 11.544100
3975, 11.544852
3976, 11.545603
3977, 11.546353
3978, 11.547102
3979, 11.547849
3980, 11.548595
3981, 11.549340
3982, 11.550083
3983, 11.550825
3984, 11.551565
3985, 11.552305
3986, 11.553043
3987, 11.553779
3988, 11.554514
3989, 11.555248
3990, 11.555981
3991, 11.556712
3992, 11.557442
3993, 11.558171
3994, 11.558898
3995, 11.559624
3996, 11.560348
3997, 11.561072
3998, 11.561793
3999, 11.562514
4000, 11.563233
4001, 11.563951
4002, 11.564668
4003, 11.565383
4004, 11.566097
4005, 11.566809
4006, 11.567521
4007, 11.568230
4008, 11.568939
4009, 11.569646
4010, 11.570352
4011, 11.571057
4012, 11.571760
4013, 11.572462
4014, 11.573162
4015, 11.573861
4016, 11.574559
4017, 11.575256
4018, 11.575951
4019, 11.576645
4020, 11.577337
4021, 11.578029
4022, 11.578718
4023, 11.579407
4024, 11.580094
4025, 11.580780
4026, 11.581465
4027, 11.582148
4028, 11.582830
4029, 11.583510
4030, 11.584189
4031, 11.584867
4032, 11.585543
4033, 11.586219
4034, 11.586892
4035, 11.587565
4036, 11.588236
4037, 11.588906
4038, 11.589574
4039, 11.590241
4040, 11.590907
4041, 11.591572
4042, 11.592235
4043, 11.592897
4044, 11.593557
4045, 11.594216
4046, 11.594874
4047, 11.595530
4048, 11.596186
4049, 11.596839
4050, 11.597492
4051, 11.598143
4052, 11.598793
4053, 11.599441
4054, 11.600088
4055, 11.600734
4056, 11.601378
4057, 11.602021
4058, 11.602663
4059, 11.603303
4060, 11.603943
4061, 11.604580
4062, 11.605217
4063, 11.605852
4064, 11.606485
4065, 11.607118
4066, 11.607749
4067, 11.608378
4068, 11.609007
4069, 11.609634
4070, 11.610260
4071, 11.610884
4072, 11.611507
4073, 11.612129
4074, 11.612749
4075, 11.613368
4076, 11.613986
4077, 11.614602
4078, 11.615217
4079, 11.615830
4080, 11.616443
4081, 11.617054
4082, 11.617663
4083, 11.618272
4084, 11.618879
4085, 11.619484
4086, 11.620088
4087, 11.620691
4088, 11.621293
4089, 11.621893
4090, 11.622492
4091, 11.623090
4092, 11.623686
4093, 11.624281
4094, 11.624874
4095, 11.625467
